MISSION_TIME,PACKET,STATE,ALTITUDE_M,RAW_ALTITUDE_M,PRESSURE_KPA,TEMP_C,ACCEL_R,ACCEL_P,ACCEL_Y,GYRO_R,GYRO_P,GYRO_Y,GPS_LAT,GPS_LON,GPS_ALT,GPS_TIME_UTC,GPS_SATS,GPS_FIX
NA,133,LAUNCH_PAD,0.00,-0.90,9.90,24.80,1.39,-5.95,-7.92,-0.70,-0.30,-0.10,0.000000,0.000000,0.00,NA,0,0
NA,134,LAUNCH_PAD,0.00,-0.90,9.90,24.80,1.38,-5.92,-7.96,-0.30,-0.10,-0.20,0.000000,0.000000,0.00,NA,0,0
NA,135,LAUNCH_PAD,0.00,-0.80,9.90,24.80,2.38,-6.45,-7.43,-18.20,-42.50,32.10,0.000000,0.000000,0.00,NA,0,0
NA,136,LAUNCH_PAD,0.00,-1.30,9.90,24.80,7.45,-4.26,-6.59,10.80,-30.20,2.60,0.000000,0.000000,0.00,NA,0,0
NA,137,LAUNCH_PAD,0.00,-0.90,9.90,24.80,9.64,-3.41,-1.95,-3.80,-11.50,13.90,0.000000,0.000000,0.00,NA,0,0
NA,138,LAUNCH_PAD,0.00,-0.90,9.90,24.70,9.54,-3.75,-0.92,-5.30,-0.10,1.00,0.000000,0.000000,0.00,NA,0,0
NA,139,LAUNCH_PAD,0.00,-0.80,9.90,24.70,9.60,-2.48,-0.54,-6.10,6.40,-7.30,0.000000,0.000000,0.00,NA,0,0
NA,140,LAUNCH_PAD,0.00,-0.50,9.90,24.70,9.18,-4.64,-0.42,6.20,2.80,-11.90,0.000000,0.000000,0.00,NA,0,0
NA,141,LAUNCH_PAD,0.00,-0.90,9.90,24.70,7.55,-5.87,0.66,14.30,6.80,15.00,0.000000,0.000000,0.00,NA,0,0
NA,142,LAUNCH_PAD,0.00,-0.90,9.90,24.70,8.28,-5.31,-2.94,43.60,17.60,28.50,0.000000,0.000000,0.00,NA,0,0
NA,143,LAUNCH_PAD,0.00,-1.00,9.90,24.70,8.87,-5.63,-3.46,56.80,-64.70,-17.70,0.000000,0.000000,0.00,NA,0,0
NA,144,LAUNCH_PAD,0.00,-0.70,9.90,24.60,8.77,-3.83,-3.19,77.60,-33.80,43.30,0.000000,0.000000,0.00,NA,0,0
NA,145,LAUNCH_PAD,0.00,-1.00,9.90,24.60,8.31,-1.05,3.47,-313.30,-36.20,103.60,0.000000,0.000000,0.00,NA,0,0
NA,146,LAUNCH_PAD,0.00,-1.00,9.90,24.60,4.61,3.16,8.09,-5.80,2.00,-1.50,0.000000,0.000000,0.00,NA,0,0
NA,147,LAUNCH_PAD,0.00,-1.10,9.90,24.80,2.67,0.57,9.64,-2.00,-3.30,3.80,0.000000,0.000000,0.00,NA,0,0
NA,148,LAUNCH_PAD,0.00,-0.80,9.90,24.60,2.98,0.08,9.56,-6.60,-3.30,-4.60,0.000000,0.000000,0.00,NA,0,0
NA,149,LAUNCH_PAD,0.00,-0.80,9.90,24.50,3.35,0.31,9.39,8.70,1.30,3.00,0.000000,0.000000,0.00,NA,0,0
NA,150,LAUNCH_PAD,0.00,-1.10,9.90,24.50,2.99,0.14,9.32,-5.40,7.40,2.70,0.000000,0.000000,0.00,NA,0,0
NA,151,LAUNCH_PAD,0.00,-0.30,9.90,24.50,3.00,0.06,9.23,0.20,-1.90,-0.40,0.000000,0.000000,0.00,NA,0,0
NA,152,LAUNCH_PAD,0.00,-1.00,9.90,24.40,3.74,0.03,9.26,6.20,6.30,8.80,0.000000,0.000000,0.00,NA,0,0
NA,153,LAUNCH_PAD,0.00,-0.90,9.90,24.40,4.35,0.24,8.67,1.50,6.20,2.30,0.000000,0.000000,0.00,NA,0,0
NA,154,LAUNCH_PAD,0.00,-1.00,9.90,24.40,4.04,0.02,8.62,0.50,0.70,0.30,0.000000,0.000000,0.00,NA,0,0
NA,155,LAUNCH_PAD,0.00,-0.50,9.90,24.40,4.32,-0.04,8.73,-1.90,-0.10,-0.80,0.000000,0.000000,0.00,NA,0,0
NA,156,LAUNCH_PAD,0.00,-0.50,9.90,24.30,4.26,-0.06,8.79,-2.40,-0.10,-2.40,0.000000,0.000000,0.00,NA,0,0
NA,157,LAUNCH_PAD,0.00,-0.80,9.90,24.30,4.35,-0.18,8.81,-0.40,-3.20,-0.50,0.000000,0.000000,0.00,NA,0,0
NA,158,LAUNCH_PAD,0.00,-0.60,9.90,24.30,4.44,0.06,8.38,0.50,-6.70,-3.70,0.000000,0.000000,0.00,NA,0,0
NA,159,LAUNCH_PAD,0.00,-1.10,9.90,24.30,4.55,-0.30,8.81,-2.80,10.70,5.70,0.000000,0.000000,0.00,NA,0,0
NA,160,LAUNCH_PAD,0.00,-0.80,9.90,24.30,4.64,-0.89,8.36,2.30,0.80,0.70,0.000000,0.000000,0.00,NA,0,0
NA,161,LAUNCH_PAD,0.00,-0.70,9.90,24.20,4.70,-1.17,8.28,-0.90,-2.00,-2.80,0.000000,0.000000,0.00,NA,0,0
NA,162,LAUNCH_PAD,0.00,-0.80,9.90,24.20,4.57,-1.07,8.73,-1.10,-0.90,-1.60,0.000000,0.000000,0.00,NA,0,0
NA,163,LAUNCH_PAD,0.00,-1.20,9.90,24.20,3.99,-1.40,8.89,-0.90,-3.70,10.50,0.000000,0.000000,0.00,NA,0,0
NA,164,LAUNCH_PAD,0.00,-1.00,9.90,24.10,2.73,-2.64,8.81,0.20,14.30,3.70,0.000000,0.000000,0.00,NA,0,0
NA,165,LAUNCH_PAD,0.00,-0.80,9.90,24.10,2.61,-4.21,8.47,2.30,3.70,-2.10,0.000000,0.000000,0.00,NA,0,0
NA,166,LAUNCH_PAD,0.00,-0.60,9.90,24.10,3.30,-4.75,7.97,3.40,6.00,1.10,0.000000,0.000000,0.00,NA,0,0
NA,167,LAUNCH_PAD,0.00,-0.80,9.90,24.10,2.83,-5.81,7.53,-5.70,7.60,-3.80,0.000000,0.000000,0.00,NA,0,0
NA,168,LAUNCH_PAD,0.00,-1.10,9.90,24.10,3.08,-5.58,7.53,1.40,-2.80,0.10,0.000000,0.000000,0.00,NA,0,0
NA,169,LAUNCH_PAD,0.00,-0.70,9.90,24.10,2.72,-5.34,7.61,2.90,-1.30,-0.70,0.000000,0.000000,0.00,NA,0,0
NA,170,LAUNCH_PAD,0.00,-1.00,9.90,24.10,2.83,-5.87,7.56,0.90,-1.90,-4.30,0.000000,0.000000,0.00,NA,0,0
NA,171,LAUNCH_PAD,0.00,-0.70,9.90,24.00,3.03,-5.80,7.46,2.80,-4.50,-5.90,0.000000,0.000000,0.00,NA,0,0
NA,172,LAUNCH_PAD,0.00,-1.00,9.90,24.00,3.17,-6.07,7.42,-0.70,-0.10,-0.70,0.000000,0.000000,0.00,NA,0,0
NA,173,LAUNCH_PAD,0.00,-0.90,9.90,24.00,2.88,-5.90,7.41,2.60,-0.10,-2.50,0.000000,0.000000,0.00,NA,0,0
NA,174,LAUNCH_PAD,0.00,-0.80,9.90,24.00,3.08,-5.99,7.18,0.80,-2.70,-1.50,0.000000,0.000000,0.00,NA,0,0
NA,176,LAUNCH_PAD,0.00,-0.90,9.90,24.00,3.02,-6.92,7.07,-2.00,4.30,-2.10,0.000000,0.000000,0.00,NA,0,0
NA,177,LAUNCH_PAD,0.00,-1.00,9.90,24.00,2.78,-6.50,6.90,0.90,0.80,4.30,0.000000,0.000000,0.00,NA,0,0
NA,178,LAUNCH_PAD,0.00,-0.90,9.90,24.00,2.82,-6.58,6.91,1.70,1.20,0.10,0.000000,0.000000,0.00,NA,0,0
NA,179,LAUNCH_PAD,0.00,-0.40,9.90,23.90,2.84,-6.20,6.71,-5.30,-1.20,1.90,0.000000,0.000000,0.00,NA,0,0
NA,180,LAUNCH_PAD,0.00,-1.00,9.90,23.90,2.83,-6.49,6.84,-1.00,4.40,2.70,0.000000,0.000000,0.00,NA,0,0
NA,181,LAUNCH_PAD,0.00,-1.00,9.90,23.90,3.16,-6.03,6.77,0.40,3.70,3.40,0.000000,0.000000,0.00,NA,0,0
NA,182,LAUNCH_PAD,0.00,-0.80,9.90,23.90,2.98,-6.49,6.81,-1.40,-1.30,-0.50,0.000000,0.000000,0.00,NA,0,0
NA,183,LAUNCH_PAD,0.00,-1.00,9.90,23.90,3.04,-6.27,6.72,0.30,1.60,1.00,0.000000,0.000000,0.00,NA,0,0
NA,184,LAUNCH_PAD,0.00,-0.90,9.90,23.90,2.88,-6.45,6.69,-1.10,-0.90,-2.10,0.000000,0.000000,0.00,NA,0,0
NA,185,LAUNCH_PAD,0.00,-0.80,9.90,23.90,3.17,-6.19,6.60,2.40,-0.10,2.10,0.000000,0.000000,0.00,NA,0,0
NA,186,LAUNCH_PAD,0.00,-0.80,9.90,23.90,3.03,-6.61,6.60,-0.40,-2.20,-4.90,0.000000,0.000000,0.00,NA,0,0
NA,187,LAUNCH_PAD,0.00,-0.70,9.90,23.80,3.08,-6.69,6.75,-0.10,-3.50,-2.10,0.000000,0.000000,0.00,NA,0,0
NA,188,LAUNCH_PAD,0.00,-1.00,9.90,23.80,3.25,-6.96,6.80,1.80,0.90,-1.30,0.000000,0.000000,0.00,NA,0,0
NA,189,LAUNCH_PAD,0.00,-0.90,9.90,23.80,3.30,-6.74,6.57,-3.00,0.20,-1.30,0.000000,0.000000,0.00,NA,0,0
NA,190,LAUNCH_PAD,0.00,-1.00,9.90,23.80,3.46,-6.54,6.58,-0.70,2.60,1.10,0.000000,0.000000,0.00,NA,0,0
NA,191,LAUNCH_PAD,0.00,-1.00,9.90,23.80,3.12,-6.68,6.77,2.50,0.40,-2.10,0.000000,0.000000,0.00,NA,0,0
NA,192,LAUNCH_PAD,0.00,-1.00,9.90,23.80,3.26,-6.48,6.58,-1.50,-2.10,-1.00,0.000000,0.000000,0.00,NA,0,0
NA,193,LAUNCH_PAD,0.00,-0.90,9.90,23.80,3.32,-6.64,6.64,-4.50,-3.10,1.00,0.000000,0.000000,0.00,NA,0,0
NA,194,LAUNCH_PAD,0.00,-1.00,9.90,23.80,3.71,-6.57,6.60,-3.40,0.70,2.30,0.000000,0.000000,0.00,NA,0,0
NA,195,LAUNCH_PAD,0.00,-1.20,9.90,23.80,3.47,-6.69,6.58,0.70,-0.60,-2.40,0.000000,0.000000,0.00,NA,0,0
NA,196,LAUNCH_PAD,0.00,-1.00,9.90,23.80,3.55,-6.68,6.58,0.30,1.30,5.10,0.000000,0.000000,0.00,NA,0,0
NA,197,LAUNCH_PAD,0.00,-0.90,9.90,23.80,3.67,-6.29,6.43,-0.80,2.30,1.80,0.000000,0.000000,0.00,NA,0,0
NA,198,LAUNCH_PAD,0.00,-0.80,9.90,23.80,3.64,-6.45,6.62,-0.20,-10.60,3.50,0.000000,0.000000,0.00,NA,0,0
NA,199,LAUNCH_PAD,0.00,-0.70,9.90,23.80,2.54,-7.41,6.59,2.10,20.60,-3.50,0.000000,0.000000,0.00,NA,0,0
NA,200,LAUNCH_PAD,0.00,-1.00,9.90,23.70,2.95,-6.30,6.61,-4.30,0.00,-3.10,0.000000,0.000000,0.00,NA,0,0
NA,201,LAUNCH_PAD,0.00,-0.80,9.90,23.70,3.30,-6.94,6.53,-5.60,-6.80,5.60,0.000000,0.000000,0.00,NA,0,0
NA,202,LAUNCH_PAD,0.00,-1.00,9.90,23.70,3.47,-7.27,5.88,6.50,-2.00,2.10,0.000000,0.000000,0.00,NA,0,0
NA,203,LAUNCH_PAD,0.00,-0.80,9.90,23.70,3.45,-7.61,5.80,-0.20,3.60,0.10,0.000000,0.000000,0.00,NA,0,0
NA,204,LAUNCH_PAD,0.00,-1.20,9.90,23.70,3.44,-8.01,5.40,-2.60,2.10,-0.70,0.000000,0.000000,0.00,NA,0,0
NA,205,LAUNCH_PAD,0.00,-0.80,9.90,23.70,6.97,-7.21,2.77,-10.90,29.60,-58.50,0.000000,0.000000,0.00,NA,0,0
NA,206,LAUNCH_PAD,0.00,-1.00,9.90,23.70,4.29,-3.22,7.93,-56.60,-12.20,3.70,0.000000,0.000000,0.00,NA,0,0
NA,207,LAUNCH_PAD,0.00,-0.80,9.90,23.70,4.04,-5.89,6.54,14.30,-12.10,-4.40,0.000000,0.000000,0.00,NA,0,0
NA,208,LAUNCH_PAD,0.00,-1.30,9.90,23.70,4.37,-5.05,7.12,-4.30,-5.80,7.90,0.000000,0.000000,0.00,NA,0,0
NA,209,LAUNCH_PAD,0.00,-1.10,9.90,23.70,5.05,-2.74,8.03,13.90,-2.30,2.30,0.000000,0.000000,0.00,NA,0,0
NA,210,LAUNCH_PAD,0.00,-1.00,9.90,23.70,5.70,-4.92,6.39,-2.70,9.90,7.00,0.000000,0.000000,0.00,NA,0,0
NA,211,LAUNCH_PAD,0.00,-1.00,9.90,23.70,5.98,-4.04,6.40,-10.00,4.10,-3.50,0.000000,0.000000,0.00,NA,0,0
NA,212,LAUNCH_PAD,0.00,-1.40,9.90,23.60,6.30,-5.02,4.52,62.80,27.00,-89.50,0.000000,0.000000,0.00,NA,0,0
NA,213,LAUNCH_PAD,0.00,-1.00,9.90,23.60,6.53,-5.36,3.69,-11.70,-12.00,21.70,0.000000,0.000000,0.00,NA,0,0
NA,214,LAUNCH_PAD,0.00,-1.10,9.90,23.60,6.45,-6.44,4.12,-3.80,-13.10,5.70,0.000000,0.000000,0.00,NA,0,0
NA,215,LAUNCH_PAD,0.00,-0.90,9.90,23.60,4.56,-6.11,2.56,49.70,23.10,-59.90,0.000000,0.000000,0.00,NA,0,0
NA,216,LAUNCH_PAD,0.00,-1.20,9.90,23.60,-2.79,-9.00,-4.39,0.70,5.60,-4.00,0.000000,0.000000,0.00,NA,0,0
NA,217,LAUNCH_PAD,0.00,-1.00,9.90,23.60,-3.31,-7.69,-4.62,5.20,6.20,10.60,0.000000,0.000000,0.00,NA,0,0
NA,218,LAUNCH_PAD,0.00,-1.10,9.90,23.60,-3.56,-8.14,-4.39,5.10,4.00,4.00,0.000000,0.000000,0.00,NA,0,0
NA,219,LAUNCH_PAD,0.00,-1.20,9.90,23.60,-3.82,-4.61,-7.91,1.20,-0.90,-0.10,0.000000,0.000000,0.00,NA,0,0
NA,220,LAUNCH_PAD,0.00,-1.20,9.90,23.70,-3.70,-4.69,-7.93,-1.70,0.00,-0.10,0.000000,0.000000,0.00,NA,0,0
NA,221,LAUNCH_PAD,0.00,-1.20,9.90,23.70,-3.95,-1.87,-6.67,19.10,-11.50,7.00,0.000000,0.000000,0.00,NA,0,0
NA,222,LAUNCH_PAD,0.00,-1.00,9.90,23.70,-5.64,6.36,2.07,123.50,-73.50,28.90,0.000000,0.000000,0.00,NA,0,0
NA,223,LAUNCH_PAD,0.00,-0.90,9.90,23.60,-8.03,3.56,4.40,16.70,26.40,-18.20,0.000000,0.000000,0.00,NA,0,0
NA,224,LAUNCH_PAD,0.00,-0.90,9.90,23.60,-6.68,5.08,-0.61,17.40,-54.10,-4.50,0.000000,0.000000,0.00,NA,0,0
NA,225,LAUNCH_PAD,0.00,-0.90,9.90,23.60,-6.16,5.27,-5.22,111.90,-46.90,-18.50,0.000000,0.000000,0.00,NA,0,0
NA,226,LAUNCH_PAD,0.00,-0.90,9.90,23.60,0.37,0.90,-9.88,-24.00,-21.20,-26.90,0.000000,0.000000,0.00,NA,0,0
NA,227,LAUNCH_PAD,0.00,-1.30,9.90,23.60,1.89,-0.48,-9.64,-2.70,-4.00,-6.70,0.000000,0.000000,0.00,NA,0,0
NA,228,LAUNCH_PAD,0.00,-1.10,9.90,23.60,1.77,-1.50,-9.45,-14.30,1.20,-16.40,0.000000,0.000000,0.00,NA,0,0
NA,229,LAUNCH_PAD,0.00,-0.80,9.90,23.60,2.06,-2.33,-9.46,-0.10,-2.50,-1.00,0.000000,0.000000,0.00,NA,0,0
NA,230,LAUNCH_PAD,0.00,-0.80,9.90,23.70,1.90,-3.30,-8.92,-25.60,13.90,-16.10,0.000000,0.000000,0.00,NA,0,0
NA,231,LAUNCH_PAD,0.00,-0.70,9.90,23.70,1.09,-3.59,-9.05,-7.00,-4.50,0.30,0.000000,0.000000,0.00,NA,0,0
NA,232,LAUNCH_PAD,0.00,-0.90,9.90,23.70,0.78,-3.88,-9.18,18.00,-1.00,-2.10,0.000000,0.000000,0.00,NA,0,0
NA,233,LAUNCH_PAD,0.00,-1.50,9.90,23.70,0.94,-3.24,-9.34,-13.20,-4.20,1.80,0.000000,0.000000,0.00,NA,0,0
NA,234,LAUNCH_PAD,0.00,-0.80,9.90,23.70,1.24,-7.52,-6.54,33.10,1.30,2.30,0.000000,0.000000,0.00,NA,0,0
NA,235,LAUNCH_PAD,0.00,-1.10,9.90,23.70,1.23,-6.89,-7.18,-2.00,0.10,-0.20,0.000000,0.000000,0.00,NA,0,0
NA,236,LAUNCH_PAD,0.00,-1.10,9.90,23.70,1.46,-6.82,-7.14,-2.90,-4.20,0.90,0.000000,0.000000,0.00,NA,0,0
NA,237,LAUNCH_PAD,0.00,-1.10,9.90,23.70,1.52,-6.70,-7.29,-9.30,2.90,-2.50,0.000000,0.000000,0.00,NA,0,0
NA,238,LAUNCH_PAD,0.00,-1.40,9.90,23.70,1.28,-7.51,-6.49,-1.20,-0.70,0.50,0.000000,0.000000,0.00,NA,0,0
NA,239,LAUNCH_PAD,0.00,-1.30,9.90,23.70,1.47,-7.36,-6.65,-13.40,2.00,-2.30,0.000000,0.000000,0.00,NA,0,0
NA,240,LAUNCH_PAD,0.00,-1.10,9.90,23.70,1.43,-6.86,-7.21,3.50,-2.00,-4.40,0.000000,0.000000,0.00,NA,0,0
NA,241,LAUNCH_PAD,0.00,-1.00,9.90,23.80,1.00,-4.79,-8.70,2.00,0.20,-2.60,0.000000,0.000000,0.00,NA,0,0
NA,242,LAUNCH_PAD,0.00,-1.10,9.90,23.80,0.98,-5.96,-7.88,-9.50,5.10,-2.20,0.000000,0.000000,0.00,NA,0,0
NA,243,LAUNCH_PAD,0.00,-0.90,9.90,23.80,1.38,-8.53,-4.83,-24.60,1.50,-2.90,0.000000,0.000000,0.00,NA,0,0
NA,244,LAUNCH_PAD,0.00,-1.20,9.90,23.80,1.33,-8.64,-4.89,0.60,-0.70,0.70,0.000000,0.000000,0.00,NA,0,0
NA,245,LAUNCH_PAD,0.00,-1.30,9.90,23.80,1.46,-8.33,-5.31,6.00,-0.90,1.10,0.000000,0.000000,0.00,NA,0,0
NA,246,LAUNCH_PAD,0.00,-1.10,9.90,23.80,1.30,-7.87,-6.07,-4.10,1.30,-1.20,0.000000,0.000000,0.00,NA,0,0
NA,247,LAUNCH_PAD,0.00,-1.30,9.90,23.80,0.89,-6.99,-7.02,-3.80,-0.90,-0.40,0.000000,0.000000,0.00,NA,0,0
NA,248,LAUNCH_PAD,0.00,-1.20,9.90,23.80,0.89,-6.38,-7.56,0.90,0.20,-0.10,0.000000,0.000000,0.00,NA,0,0
NA,249,LAUNCH_PAD,0.00,-1.10,9.90,23.90,1.04,-6.26,-7.67,-7.40,0.50,-2.40,0.000000,0.000000,0.00,NA,0,0
NA,250,LAUNCH_PAD,0.00,-1.20,9.90,23.90,0.80,-8.87,-4.47,-21.00,-4.20,7.80,0.000000,0.000000,0.00,NA,0,0
NA,251,LAUNCH_PAD,0.00,-1.30,9.90,23.90,1.00,-8.90,-4.46,-2.60,0.50,-1.30,0.000000,0.000000,0.00,NA,0,0
NA,252,LAUNCH_PAD,0.00,-1.10,9.90,23.90,1.04,-9.08,-4.10,-3.10,0.00,-0.70,0.000000,0.000000,0.00,NA,0,0
NA,253,LAUNCH_PAD,0.00,-1.10,9.90,23.90,1.06,-9.16,-3.88,0.50,-0.40,0.40,0.000000,0.000000,0.00,NA,0,0
NA,254,LAUNCH_PAD,0.00,-1.50,9.90,23.90,1.18,-9.59,-2.51,2.10,-0.60,2.10,0.000000,0.000000,0.00,NA,0,0
NA,255,LAUNCH_PAD,0.00,-1.30,9.90,23.90,1.78,-8.63,-4.91,116.90,6.70,3.50,0.000000,0.000000,0.00,NA,0,0
NA,256,LAUNCH_PAD,0.00,-1.10,9.90,23.90,2.09,-1.71,-7.34,38.30,-4.50,-13.00,0.000000,0.000000,0.00,NA,0,0
NA,257,LAUNCH_PAD,0.00,-1.10,9.90,24.00,2.16,-5.46,-8.19,-17.30,-5.40,-2.60,0.000000,0.000000,0.00,NA,0,0
NA,258,LAUNCH_PAD,0.00,-1.20,9.90,24.00,2.30,-4.82,-8.45,-0.30,-0.20,0.70,0.000000,0.000000,0.00,NA,0,0
NA,259,LAUNCH_PAD,0.00,-1.20,9.90,24.00,2.87,-4.45,-10.19,67.50,22.00,50.00,0.000000,0.000000,0.00,NA,0,0
NA,260,LAUNCH_PAD,0.00,-1.10,9.90,24.00,8.94,2.41,-2.18,-11.50,-70.40,-0.70,0.000000,0.000000,0.00,NA,0,0
NA,261,LAUNCH_PAD,0.00,-1.30,9.90,24.00,3.93,-6.50,7.15,35.20,0.00,-60.50,0.000000,0.000000,0.00,NA,0,0
NA,262,LAUNCH_PAD,0.00,-0.90,9.90,24.00,4.78,-6.06,6.13,8.10,14.50,-0.70,0.000000,0.000000,0.00,NA,0,0
NA,263,LAUNCH_PAD,0.00,-1.30,9.90,23.90,4.39,-6.18,6.85,-3.20,-12.30,-1.00,0.000000,0.000000,0.00,NA,0,0
NA,264,LAUNCH_PAD,0.00,-1.20,9.90,23.90,3.02,-5.89,7.55,-7.50,-12.10,-0.90,0.000000,0.000000,0.00,NA,0,0
NA,265,LAUNCH_PAD,0.00,-1.10,9.90,23.90,9.03,1.15,-2.45,49.90,150.80,106.30,0.000000,0.000000,0.00,NA,0,0
NA,266,LAUNCH_PAD,0.00,-1.40,9.90,23.90,7.12,-2.10,-6.84,-12.10,150.80,-9.40,0.000000,0.000000,0.00,NA,0,0
NA,267,LAUNCH_PAD,0.00,-0.90,9.90,23.90,4.72,-4.74,-6.43,-10.10,-25.50,-35.90,0.000000,0.000000,0.00,NA,0,0
NA,268,LAUNCH_PAD,0.00,-0.80,9.90,23.90,3.15,-7.83,-5.94,4.90,42.00,13.30,0.000000,0.000000,0.00,NA,0,0
NA,269,LAUNCH_PAD,0.00,-0.80,9.90,23.90,2.56,-8.70,-4.02,7.40,-1.20,1.20,0.000000,0.000000,0.00,NA,0,0
NA,270,LAUNCH_PAD,0.00,-1.20,9.90,23.90,2.29,-9.34,-3.39,-7.40,-17.80,6.30,0.000000,0.000000,0.00,NA,0,0
NA,271,LAUNCH_PAD,0.00,-1.40,9.90,23.90,2.24,-8.57,-4.29,8.10,-0.50,3.20,0.000000,0.000000,0.00,NA,0,0
NA,272,LAUNCH_PAD,0.00,-1.50,9.90,23.90,8.11,-7.61,-1.65,27.20,6.00,10.90,0.000000,0.000000,0.00,NA,0,0
NA,273,LAUNCH_PAD,0.00,-1.10,9.90,23.80,6.57,-6.87,-2.46,-66.20,62.20,-9.60,0.000000,0.000000,0.00,NA,0,0
NA,274,LAUNCH_PAD,0.00,-1.30,9.90,23.80,2.38,-9.20,-3.83,14.10,-8.00,18.60,0.000000,0.000000,0.00,NA,0,0
NA,275,LAUNCH_PAD,0.00,-1.00,9.90,23.80,2.35,-8.83,-4.11,8.40,1.50,-1.80,0.000000,0.000000,0.00,NA,0,0
NA,276,LAUNCH_PAD,0.00,-1.40,9.90,23.90,1.02,-9.38,-3.96,-51.10,-4.60,56.00,0.000000,0.000000,0.00,NA,0,0
NA,277,LAUNCH_PAD,0.00,-1.10,9.90,23.80,1.14,-6.53,-7.50,99.50,15.30,-4.00,0.000000,0.000000,0.00,NA,0,0
NA,278,LAUNCH_PAD,0.00,-1.00,9.90,23.90,0.55,-1.13,-9.82,28.30,-1.70,-1.50,0.000000,0.000000,0.00,NA,0,0
NA,279,LAUNCH_PAD,0.00,-1.00,9.90,23.90,0.62,0.58,-9.76,19.20,-0.70,-1.30,0.000000,0.000000,0.00,NA,0,0
