Timestamp,TeamID,Altitude(m),Temperature(C),Pressure(hPa),Speed(m/s),Tilt(deg),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),MagX(uT),MagY(uT),MagZ(uT),SystemHealth,EventLog
2025-11-17T12:01:04.000Z,XYZ,1920.00,16.35,808.98,18.20,6.02,0.166,-0.756,-6.163,-10.25,-18.95,-13.78,27.15,12.50,-38.61,NOMINAL,
2025-11-17T12:01:06.000Z,XYZ,1980.00,15.88,803.80,17.11,0.84,-0.990,-0.480,-7.464,16.26,19.93,13.77,26.57,17.38,-43.78,NOMINAL,
2025-11-17T12:01:08.000Z,XYZ,2040.00,14.33,794.63,19.59,1.87,0.237,0.133,-8.344,-14.32,12.43,-1.76,22.28,11.63,-41.14,NOMINAL,
2025-11-17T12:01:10.000Z,XYZ,2100.00,14.63,789.83,15.67,10.45,-0.825,-0.451,-7.113,-9.52,-5.46,6.30,28.76,10.04,-42.77,NOMINAL,
2025-11-17T12:01:12.000Z,XYZ,2160.00,13.72,784.40,19.15,9.71,-0.809,0.770,-6.507,0.14,8.69,-15.63,25.09,17.92,-43.65,NOMINAL,
2025-11-17T12:01:14.000Z,XYZ,2220.00,14.52,780.12,17.07,11.28,-0.652,-0.586,-9.575,-6.98,-0.78,-18.15,29.18,12.28,-41.58,NOMINAL,
2025-11-17T12:01:16.000Z,XYZ,2280.00,13.95,772.44,18.41,7.25,0.061,0.183,-5.914,1.92,0.35,-21.65,26.60,19.77,-41.25,NOMINAL,
2025-11-17T12:01:18.000Z,XYZ,2340.00,12.54,771.22,17.22,12.08,0.473,0.903,-7.710,-10.41,-14.50,-0.79,27.76,16.89,-36.25,NOMINAL,
2025-11-17T12:01:20.000Z,XYZ,2400.00,12.32,763.34,19.58,8.52,-0.654,-0.470,-6.982,-13.50,2.57,5.22,25.18,17.09,-43.08,NOMINAL,GPS fix acquired
2025-11-17T12:01:22.000Z,XYZ,2460.00,12.65,756.99,15.34,1.52,0.075,-0.688,-7.450,-20.70,-22.74,2.47,25.30,13.18,-40.36,NOMINAL,
2025-11-17T12:01:24.000Z,XYZ,2520.00,12.66,753.55,17.39,8.95,0.111,0.213,-8.629,-18.17,-6.03,14.79,25.68,11.08,-35.30,NOMINAL,
2025-11-17T12:01:26.000Z,XYZ,2580.00,11.37,747.79,19.52,2.88,-0.958,0.051,-8.838,-0.56,-2.78,-15.16,24.89,14.25,-44.97,NOMINAL,
2025-11-17T12:01:28.000Z,XYZ,2640.00,12.21,744.69,18.60,8.34,0.342,0.308,-7.897,-15.75,19.36,-10.81,22.75,12.46,-38.55,NOMINAL,
2025-11-17T12:01:30.000Z,XYZ,2700.00,11.51,736.98,16.06,5.63,-0.924,0.309,-8.559,6.02,-21.61,-22.67,27.93,12.09,-44.09,NOMINAL,
2025-11-17T12:01:32.000Z,XYZ,2760.00,10.40,730.14,17.46,3.31,0.903,-0.743,-8.072,14.88,10.12,-6.25,20.04,16.35,-44.26,NOMINAL,
2025-11-17T12:01:34.000Z,XYZ,2820.00,10.23,725.81,17.04,8.30,0.468,-0.695,-9.397,-9.53,-3.26,16.46,28.87,10.77,-42.40,NOMINAL,
2025-11-17T12:01:36.000Z,XYZ,2880.00,10.70,721.12,18.22,9.86,-0.472,0.102,-6.812,-5.84,24.03,19.30,26.32,16.27,-40.66,NOMINAL,
2025-11-17T12:01:38.000Z,XYZ,2940.00,10.52,716.38,15.77,12.65,-0.890,0.019,-9.119,2.03,-5.00,7.97,20.38,11.46,-40.24,NOMINAL,
2025-11-17T12:01:40.000Z,XYZ,3040.74,10.18,709.96,4.00,12.06,0.341,-0.913,-9.674,-16.47,16.97,-2.78,27.76,16.77,-38.87,WARNING,
2025-11-17T12:01:42.000Z,XYZ,3079.53,10.00,706.76,4.37,8.66,-0.432,-0.534,-9.609,9.42,15.35,3.13,28.85,12.14,-37.63,NOMINAL,
2025-11-17T12:01:44.000Z,XYZ,3000.62,10.53,710.22,3.42,0.26,0.786,0.047,-9.808,11.32,18.41,-10.85,29.56,13.33,-43.84,NOMINAL,
2025-11-17T12:01:46.000Z,XYZ,3093.21,10.25,706.00,3.18,2.01,-0.607,0.339,-9.966,-5.52,13.50,13.13,27.90,14.74,-37.80,NOMINAL,
2025-11-17T12:01:48.000Z,XYZ,3085.11,10.38,706.26,3.21,5.54,0.378,-0.479,-9.665,-4.95,-21.27,4.04,22.43,16.32,-36.21,NOMINAL,
2025-11-17T12:01:50.000Z,XYZ,3017.92,9.23,709.18,4.91,5.60,-0.688,-0.450,-10.056,1.13,13.25,6.38,24.95,15.37,-39.10,NOMINAL,
2025-11-17T12:01:52.000Z,XYZ,3037.12,9.89,709.34,3.39,12.10,0.749,-0.394,-10.031,-20.97,-10.00,-4.18,29.06,16.18,-38.73,NOMINAL,
2025-11-17T12:01:54.000Z,XYZ,3022.26,9.02,711.90,3.24,5.14,-0.237,-0.703,-9.864,-15.62,-13.74,-12.89,28.65,11.39,-42.82,NOMINAL,
2025-11-17T12:01:56.000Z,XYZ,3045.72,9.83,710.36,4.57,9.27,0.196,-0.325,-9.861,-18.05,22.85,16.62,24.61,17.95,-39.60,NOMINAL,
2025-11-17T12:01:58.000Z,XYZ,3063.34,9.21,705.89,2.65,2.57,0.731,-0.831,-9.648,2.69,-24.94,21.83,29.35,10.78,-42.08,NOMINAL,
2025-11-17T12:02:00.000Z,XYZ,3010.54,10.79,711.33,2.17,2.61,0.576,0.678,-9.663,12.32,-3.01,12.96,28.85,10.95,-38.39,NOMINAL,Altitude threshold reached
2025-11-17T12:02:02.000Z,XYZ,3029.36,9.57,710.63,4.86,9.54,-0.815,0.746,-9.668,8.52,-19.71,12.27,29.49,12.03,-37.07,NOMINAL,
2025-11-17T12:02:04.000Z,XYZ,3012.09,10.16,709.07,2.66,3.41,0.060,0.058,-9.614,-14.27,2.02,6.11,24.50,18.64,-36.94,NOMINAL,
2025-11-17T12:02:06.000Z,XYZ,3077.92,9.48,707.43,3.01,7.76,-0.877,0.246,-9.567,-1.68,1.13,23.61,23.15,11.29,-37.27,NOMINAL,
2025-11-17T12:02:08.000Z,XYZ,3008.41,9.11,713.07,2.46,11.51,-0.252,0.566,-9.906,-18.45,4.97,-17.05,28.79,16.84,-35.49,NOMINAL,
2025-11-17T12:02:10.000Z,XYZ,3027.17,9.05,708.50,2.04,6.82,0.176,-0.739,-9.570,-2.78,11.88,13.38,28.15,17.28,-37.89,NOMINAL,
2025-11-17T12:02:12.000Z,XYZ,3058.63,9.27,706.03,3.58,10.08,-0.704,-0.571,-9.879,-15.62,-17.20,-24.13,22.36,18.96,-41.37,NOMINAL,
2025-11-17T12:02:14.000Z,XYZ,3019.23,10.53,712.82,2.61,6.73,-0.017,0.220,-10.027,-24.58,11.95,-14.41,28.98,16.81,-44.66,NOMINAL,
2025-11-17T12:02:16.000Z,XYZ,3042.46,10.25,707.51,2.52,6.26,-0.068,-0.778,-9.789,5.18,-22.20,-12.64,27.34,16.08,-44.47,NOMINAL,
2025-11-17T12:02:18.000Z,XYZ,3010.13,10.94,708.62,2.28,7.69,0.726,-0.033,-9.648,-5.33,22.40,5.04,24.29,14.74,-36.37,NOMINAL,
2025-11-17T12:02:20.000Z,XYZ,3034.22,10.24,706.88,2.41,10.92,0.708,-0.847,-9.832,7.43,-12.74,13.89,20.16,18.83,-38.36,NOMINAL,
2025-11-17T12:02:22.000Z,XYZ,2992.28,9.64,712.62,3.06,1.42,0.978,-0.114,-9.767,-9.80,14.96,-14.78,22.91,18.20,-43.35,NOMINAL,
2025-11-17T12:02:24.000Z,XYZ,3040.78,9.35,708.18,2.51,11.05,0.931,-0.975,-9.808,-16.02,-0.79,4.46,22.31,19.15,-35.76,NOMINAL,
2025-11-17T12:02:26.000Z,XYZ,3035.49,9.57,706.67,3.69,8.95,0.109,0.149,-9.734,-9.09,22.76,10.66,21.78,18.32,-37.49,NOMINAL,
2025-11-17T12:02:28.000Z,XYZ,3026.23,10.24,711.43,3.09,7.26,-0.997,0.214,-9.943,13.73,-14.68,23.20,26.70,16.12,-44.08,NOMINAL,
2025-11-17T12:02:30.000Z,XYZ,3030.49,9.03,711.00,4.50,5.70,-0.353,-0.863,-9.576,-12.55,-2.40,-22.02,21.05,12.72,-41.74,NOMINAL,
2025-11-17T12:02:32.000Z,XYZ,3050.88,8.82,709.75,2.48,9.07,-0.486,-0.969,-9.851,-1.25,22.57,-22.35,28.73,14.39,-43.08,NOMINAL,
2025-11-17T12:02:34.000Z,XYZ,3053.85,10.15,709.51,2.46,12.14,0.056,0.680,-9.997,-13.56,-6.93,17.84,26.98,17.65,-37.15,NOMINAL,
2025-11-17T12:02:36.000Z,XYZ,2989.59,10.52,713.54,3.94,11.75,0.563,-0.514,-9.897,10.31,5.82,-4.58,21.52,12.07,-37.27,NOMINAL,
2025-11-17T12:02:38.000Z,XYZ,3022.48,10.06,708.30,2.03,4.05,-0.361,0.312,-10.011,1.94,-12.63,8.79,22.70,10.03,-42.03,NOMINAL,
2025-11-17T12:02:40.000Z,XYZ,3069.53,10.53,704.91,2.42,6.67,0.844,-0.683,-9.712,-24.08,13.49,-9.18,24.56,11.16,-37.89,NOMINAL,All sensors operational
2025-11-17T12:02:42.000Z,XYZ,3004.70,10.19,713.59,4.38,1.30,0.713,0.063,-9.905,24.97,17.06,-22.11,29.95,14.89,-36.14,NOMINAL,
2025-11-17T12:02:44.000Z,XYZ,3014.60,9.67,711.02,2.53,7.71,0.184,-0.130,-10.021,24.79,-2.27,20.39,22.46,15.70,-37.50,NOMINAL,
2025-11-17T12:02:46.000Z,XYZ,3036.98,9.66,710.13,2.93,1.79,0.607,0.266,-9.667,14.25,10.64,-24.02,27.59,11.18,-43.24,NOMINAL,
2025-11-17T12:02:48.000Z,XYZ,3001.50,9.61,710.90,4.67,3.11,-0.825,0.134,-9.870,20.37,11.83,-22.28,22.08,13.70,-35.87,NOMINAL,
2025-11-17T12:02:50.000Z,XYZ,3020.07,9.14,708.12,3.35,3.15,-0.363,0.236,-9.639,-24.29,-23.41,5.81,28.10,16.39,-35.71,NOMINAL,
2025-11-17T12:02:52.000Z,XYZ,3013.18,9.79,710.39,2.22,9.72,-0.148,0.508,-9.709,14.34,-5.50,-3.75,29.89,15.92,-36.68,NOMINAL,
2025-11-17T12:02:54.000Z,XYZ,3006.22,9.19,713.78,2.03,6.59,-0.747,-0.338,-9.589,24.21,-1.13,-1.64,21.76,14.23,-37.29,NOMINAL,
2025-11-17T12:02:56.000Z,XYZ,3028.27,9.82,710.16,2.50,6.41,-0.197,0.854,-9.725,-1.86,8.18,1.30,22.88,15.78,-37.65,NOMINAL,
2025-11-17T12:02:58.000Z,XYZ,3005.20,10.61,710.98,2.21,12.76,-0.216,-0.674,-10.016,-21.24,6.26,0.37,23.13,11.41,-36.92,NOMINAL,
2025-11-17T12:03:00.000Z,XYZ,3003.86,9.15,711.32,2.39,6.24,0.405,-0.968,-9.750,-11.67,-15.69,-1.80,29.22,16.59,-42.59,NOMINAL,
2025-11-17T12:03:02.000Z,XYZ,2978.27,9.96,712.28,3.22,1.58,0.116,-0.873,-10.003,-6.68,-5.05,-11.84,25.77,15.37,-40.58,NOMINAL,
2025-11-17T12:03:04.000Z,XYZ,3013.72,10.93,709.02,3.83,8.77,-0.527,0.742,-9.970,-2.60,-24.87,-11.93,20.67,15.87,-37.88,NOMINAL,
2025-11-17T12:03:06.000Z,XYZ,3020.32,10.69,709.69,4.58,11.57,0.024,0.557,-9.800,11.75,13.45,-0.43,29.31,10.40,-39.60,NOMINAL,
2025-11-17T12:03:08.000Z,XYZ,3050.66,9.40,707.75,2.52,2.51,-0.017,0.878,-9.991,-2.19,-24.71,24.59,20.20,13.25,-40.09,NOMINAL,
2025-11-17T12:03:10.000Z,XYZ,3004.41,9.14,712.78,2.49,14.09,0.007,-0.395,-9.793,13.04,7.39,-15.86,26.17,15.42,-38.13,NOMINAL,
2025-11-17T12:03:12.000Z,XYZ,3031.08,10.02,711.70,2.56,2.71,-0.468,0.348,-9.926,-15.82,-13.43,0.36,21.96,17.05,-43.63,NOMINAL,
2025-11-17T12:03:14.000Z,XYZ,3040.63,10.55,710.84,2.85,0.05,0.397,-0.612,-9.571,24.14,9.75,9.75,22.27,16.34,-41.16,NOMINAL,
2025-11-17T12:03:16.000Z,XYZ,2968.02,10.04,716.93,3.41,6.34,0.028,0.806,-9.961,-9.88,-12.45,-7.58,23.60,19.07,-38.94,NOMINAL,
2025-11-17T12:03:18.000Z,XYZ,3045.36,10.45,706.71,3.75,0.87,0.762,-0.928,-9.878,9.84,10.15,0.78,26.82,14.82,-40.83,NOMINAL,
2025-11-17T12:03:20.000Z,XYZ,3027.61,9.23,709.41,2.10,0.44,0.657,0.657,-9.695,24.78,21.43,3.13,21.48,13.75,-37.54,NOMINAL,Descent detected
2025-11-17T12:03:22.000Z,XYZ,3018.90,10.48,708.79,2.65,11.47,0.656,0.069,-9.753,-6.95,14.07,-19.55,20.14,12.81,-42.50,NOMINAL,
2025-11-17T12:03:24.000Z,XYZ,3054.48,9.56,709.41,2.09,10.44,-0.604,-0.443,-9.659,-21.69,-16.12,-10.99,27.20,19.99,-36.13,NOMINAL,
2025-11-17T12:03:26.000Z,XYZ,3026.24,10.84,707.50,4.73,14.79,-0.300,-0.004,-9.600,-15.47,17.29,-3.85,21.27,16.60,-39.63,NOMINAL,
2025-11-17T12:03:28.000Z,XYZ,2970.36,10.41,716.44,2.60,0.46,-0.820,0.336,-9.934,7.78,15.40,-12.38,29.17,19.83,-38.63,NOMINAL,
2025-11-17T12:03:30.000Z,XYZ,3041.13,9.18,709.92,2.28,14.89,-0.570,0.554,-9.601,-15.83,-0.04,-3.46,25.93,17.76,-37.92,NOMINAL,
2025-11-17T12:03:32.000Z,XYZ,2958.88,10.68,712.89,4.27,2.56,-0.445,0.169,-9.573,-15.96,5.65,-18.22,24.25,10.15,-35.75,NOMINAL,
2025-11-17T12:03:34.000Z,XYZ,2971.88,9.22,714.96,2.45,10.97,0.460,0.753,-9.837,9.90,-17.64,6.18,28.21,19.65,-38.89,NOMINAL,
2025-11-17T12:03:36.000Z,XYZ,2991.55,9.31,713.50,4.40,13.98,0.809,-0.488,-9.731,-1.27,15.64,-4.11,26.91,18.64,-43.50,NOMINAL,
2025-11-17T12:03:38.000Z,XYZ,3044.60,10.52,710.03,4.90,7.03,0.094,0.393,-9.730,14.33,7.69,10.14,24.59,13.53,-42.60,NOMINAL,
2025-11-17T12:03:40.000Z,XYZ,3014.56,9.79,708.24,3.13,14.11,-0.957,0.408,-9.683,14.02,-12.93,-9.56,29.39,14.50,-38.93,NOMINAL,
2025-11-17T12:03:42.000Z,XYZ,2980.14,9.22,712.17,4.45,4.23,-0.045,-0.375,-9.838,-13.05,13.83,1.64,21.61,18.62,-35.16,NOMINAL,
2025-11-17T12:03:44.000Z,XYZ,2956.49,9.27,715.01,4.23,12.09,-0.092,0.376,-9.678,-10.66,-21.41,4.87,22.33,15.65,-39.85,NOMINAL,
2025-11-17T12:03:46.000Z,XYZ,3027.12,10.80,711.39,2.50,5.36,0.113,-0.183,-9.832,4.86,6.48,-3.75,26.46,12.68,-42.49,NOMINAL,
2025-11-17T12:03:48.000Z,XYZ,3038.52,10.63,706.49,3.64,8.94,-0.068,-0.171,-9.658,0.35,-7.38,-11.78,23.63,16.26,-39.94,NOMINAL,
2025-11-17T12:03:50.000Z,XYZ,2961.38,10.42,715.32,2.10,14.83,-1.000,0.609,-9.586,-4.04,-17.70,11.23,25.38,15.08,-37.50,NOMINAL,
2025-11-17T12:03:52.000Z,XYZ,2968.37,10.85,716.59,2.89,7.14,0.741,0.860,-10.038,-7.38,-3.94,-12.21,28.37,12.39,-37.29,NOMINAL,
2025-11-17T12:03:54.000Z,XYZ,3003.57,9.96,709.53,3.25,2.03,0.937,-0.891,-9.676,11.57,-18.89,13.10,28.64,17.53,-41.76,NOMINAL,
2025-11-17T12:03:56.000Z,XYZ,2960.90,9.37,717.37,4.22,3.04,0.687,0.353,-10.001,22.25,22.27,-9.46,23.76,10.17,-44.05,NOMINAL,
2025-11-17T12:03:58.000Z,XYZ,3004.75,9.51,711.09,3.87,10.10,-0.664,0.962,-9.941,22.20,-10.05,3.44,24.98,18.64,-38.87,NOMINAL,
2025-11-17T12:04:00.000Z,XYZ,2966.48,9.19,715.99,4.67,3.22,-0.025,-0.183,-9.998,21.82,21.31,4.88,20.96,17.16,-36.53,NOMINAL,Landing sequence initiated
2025-11-17T12:04:02.000Z,XYZ,3029.14,9.43,709.57,2.84,0.65,0.537,0.109,-9.589,-14.43,13.66,-18.98,25.38,13.25,-35.55,NOMINAL,
2025-11-17T12:04:04.000Z,XYZ,2961.81,9.42,712.69,4.31,1.62,-0.138,0.478,-9.659,-11.37,-5.42,8.71,23.34,16.92,-41.20,NOMINAL,
2025-11-17T12:04:06.000Z,XYZ,3019.54,9.88,710.81,2.71,8.41,-0.611,-0.827,-9.895,-14.07,-18.85,7.34,26.50,11.62,-36.43,NOMINAL,
2025-11-17T12:04:08.000Z,XYZ,2980.01,10.19,712.09,3.27,1.84,0.075,-0.299,-9.889,8.07,19.54,-14.97,22.14,12.87,-42.59,NOMINAL,
2025-11-17T12:04:10.000Z,XYZ,3048.41,10.74,708.36,11.91,4.30,0.546,-0.636,-10.916,-10.10,-11.14,10.99,25.15,18.31,-44.61,NOMINAL,
2025-11-17T12:04:12.000Z,XYZ,3009.26,10.72,711.82,10.46,6.25,-0.101,-0.575,-11.435,14.65,15.97,3.01,20.83,14.02,-44.55,NOMINAL,
2025-11-17T12:04:14.000Z,XYZ,2937.01,9.88,717.65,8.89,9.58,0.268,0.921,-11.342,-15.68,11.59,4.91,29.84,13.69,-40.44,NOMINAL,
2025-11-17T12:04:16.000Z,XYZ,2920.41,11.34,719.41,11.21,15.41,-0.242,0.810,-10.741,-1.85,17.47,-13.88,29.28,10.73,-40.89,NOMINAL,
2025-11-17T12:04:18.000Z,XYZ,2893.66,10.55,722.57,11.38,6.38,0.230,0.019,-11.310,-20.28,-19.97,-18.89,22.51,16.29,-35.15,NOMINAL,
2025-11-17T12:04:20.000Z,XYZ,2867.92,11.09,724.26,9.36,12.50,0.803,0.365,-10.377,-9.64,-19.95,23.26,20.87,14.39,-44.57,NOMINAL,
2025-11-17T12:04:22.000Z,XYZ,2824.65,11.74,726.14,8.18,19.85,0.017,-0.976,-10.857,-17.55,8.27,-8.55,28.64,17.82,-43.15,NOMINAL,
2025-11-17T12:04:24.000Z,XYZ,2800.09,10.81,731.37,11.14,20.96,-0.411,0.579,-11.162,-8.67,11.82,-6.35,26.40,16.81,-42.47,NOMINAL,
2025-11-17T12:04:26.000Z,XYZ,2733.75,12.18,736.37,11.01,4.49,-0.338,0.739,-10.726,21.13,18.73,8.38,29.59,15.64,-41.27,NOMINAL,
2025-11-17T12:04:28.000Z,XYZ,2700.27,11.45,739.46,10.65,9.25,-0.840,0.717,-11.557,-18.46,4.04,-10.15,29.41,15.13,-42.29,NOMINAL,
2025-11-17T12:04:30.000Z,XYZ,2706.42,10.88,735.34,10.68,8.31,-0.220,-0.642,-11.268,-1.84,-23.20,-0.34,20.23,13.59,-41.82,NOMINAL,
2025-11-17T12:04:32.000Z,XYZ,2676.31,12.45,739.56,10.37,9.93,-0.841,-0.506,-10.014,24.96,-2.30,-19.10,20.49,14.19,-40.24,NOMINAL,
2025-11-17T12:04:34.000Z,XYZ,2619.72,12.13,742.57,9.14,20.04,-0.329,-0.513,-11.548,11.09,-4.85,18.23,28.04,16.75,-36.68,NOMINAL,
2025-11-17T12:04:36.000Z,XYZ,2581.98,12.83,747.40,8.07,7.04,-0.095,-0.370,-10.481,12.90,-0.23,19.05,27.13,15.88,-42.17,NOMINAL,
2025-11-17T12:04:38.000Z,XYZ,2538.79,11.54,752.02,9.80,6.29,-0.567,-0.489,-10.176,2.59,18.19,-14.09,23.64,17.34,-36.94,NOMINAL,
2025-11-17T12:04:40.000Z,XYZ,2530.97,12.72,752.13,9.37,5.92,0.194,-0.247,-10.459,21.23,22.49,14.72,27.18,13.23,-35.47,NOMINAL,Sensor calibration complete
2025-11-17T12:04:42.000Z,XYZ,2482.77,12.27,758.94,11.46,17.63,0.019,-0.544,-10.589,8.00,12.23,12.28,20.12,18.49,-38.83,NOMINAL,
2025-11-17T12:04:44.000Z,XYZ,2471.01,12.47,755.27,9.43,9.97,-0.426,0.214,-10.160,20.43,16.09,-22.64,20.04,12.79,-43.47,NOMINAL,
2025-11-17T12:04:46.000Z,XYZ,2441.31,13.73,761.99,8.01,11.82,-0.708,-0.966,-10.760,17.42,3.55,16.57,29.46,16.50,-44.85,NOMINAL,
2025-11-17T12:04:48.000Z,XYZ,2396.55,12.99,766.25,10.72,5.43,0.787,0.876,-10.195,-9.61,-15.52,22.08,29.13,17.42,-40.06,NOMINAL,
2025-11-17T12:04:50.000Z,XYZ,2370.51,13.89,765.72,8.08,16.81,0.128,-0.868,-11.779,7.18,-1.75,-13.30,28.46,18.58,-36.58,NOMINAL,
2025-11-17T12:04:52.000Z,XYZ,2303.07,12.65,771.35,11.67,19.20,-0.518,0.751,-9.978,-16.45,14.75,16.32,24.83,12.51,-44.07,NOMINAL,
2025-11-17T12:04:54.000Z,XYZ,2313.56,12.92,773.76,10.65,12.97,0.203,0.870,-11.143,15.08,8.27,2.81,21.88,12.80,-44.35,NOMINAL,
2025-11-17T12:04:56.000Z,XYZ,2272.79,14.27,776.80,11.77,4.69,-0.086,-0.144,-11.342,10.09,9.26,11.85,23.35,14.29,-35.68,NOMINAL,
